Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000084980	0	2	1	1	0	0	1	0	1	3	0	0	0	0	1	1
ENSMUSG00000084983	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084989	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084991	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084992	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000084997	5	4	5	7	7	3	6	1	4	4	5	4	6	9	3	7
ENSMUSG00000084998	8	7	0	3	7	3	2	1	4	1	7	4	6	5	4	1
ENSMUSG00000085001	1	1	0	0	1	0	7	10	13	6	7	2	3	0	6	1
ENSMUSG00000085007	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000085008	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000085010	8	2	2	0	3	0	1	0	4	2	2	3	5	5	1	1
ENSMUSG00000085012	6	5	4	3	9	7	7	10	9	6	11	15	9	6	5	9
ENSMUSG00000085014	23	24	31	32	14	20	62	92	102	111	84	86	36	75	99	45
ENSMUSG00000085016	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000085019	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000085020	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000085022	184	168	176	143	205	137	158	156	143	149	138	156	183	166	154	159
ENSMUSG00000085024	11	11	8	4	15	11	25	21	14	19	21	21	27	17	15	21
ENSMUSG00000085025	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1
ENSMUSG00000085026	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000085028	149	187	152	95	131	113	160	189	171	155	173	169	170	149	112	171
ENSMUSG00000085030	2	0	0	1	2	1	5	2	0	8	0	6	3	2	3	6
ENSMUSG00000085033	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000085035	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0
ENSMUSG00000085037	118	132	94	62	86	94	103	122	153	123	84	103	120	154	85	87
ENSMUSG00000085039	2	5	0	2	0	2	7	8	1	1	3	2	1	0	2	5
ENSMUSG00000085042	2	3	1	1	0	0	7	2	3	7	4	3	1	6	1	4
ENSMUSG00000085043	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000085048	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000085049	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	3
ENSMUSG00000085054	0	0	1	2	0	0	0	0	1	2	2	1	1	4	1	2
ENSMUSG00000085055	1	0	0	2	0	0	0	4	0	0	1	1	0	0	2	1
ENSMUSG00000085057	2	0	0	1	0	2	0	0	1	0	0	2	1	0	3	1
ENSMUSG00000085058	2	1	0	1	0	2	4	3	2	1	2	5	0	0	0	3
ENSMUSG00000085063	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0
ENSMUSG00000085066	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085068	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000085069	7	13	11	1	4	1	2	14	18	7	5	10	9	7	8	5
ENSMUSG00000085070	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085071	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000085072	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000085077	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000085078	3	2	1	5	9	3	5	3	5	8	8	5	8	7	5	2
ENSMUSG00000085080	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000085084	3	1	4	4	1	0	6	3	2	9	1	6	2	0	0	1
ENSMUSG00000085085	4	1	0	1	2	2	2	0	3	2	0	3	0	0	1	0
ENSMUSG00000085087	1	1	0	0	1	0	2	2	2	0	3	0	1	0	0	1
ENSMUSG00000085088	5	9	12	26	8	15	8	19	17	16	18	10	11	5	12	9
ENSMUSG00000085091	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0
ENSMUSG00000085093	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085095	30	41	25	33	25	21	79	63	72	84	57	62	36	51	21	40
ENSMUSG00000085097	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085099	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085105	3	0	4	1	3	4	5	1	0	3	2	1	2	1	1	0
ENSMUSG00000085110	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085111	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085112	7	7	0	2	1	4	6	3	7	10	3	7	3	1	5	3
ENSMUSG00000085116	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3
ENSMUSG00000085123	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085125	1	0	0	0	1	0	1	1	5	3	1	1	0	0	1	0
ENSMUSG00000085126	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085129	0	1	0	2	2	1	2	6	3	5	7	5	0	4	3	8
ENSMUSG00000085132	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085133	188	204	274	234	211	248	323	264	260	265	240	226	307	233	284	217
ENSMUSG00000085134	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000085135	1	2	0	2	0	2	5	2	5	0	2	0	2	3	0	1
ENSMUSG00000085141	0	0	4	2	2	0	0	1	0	4	0	0	0	1	0	3
ENSMUSG00000085143	6	3	8	6	3	4	3	6	5	3	8	3	3	3	5	5
ENSMUSG00000085146	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085148	1017	936	971	758	917	1184	1572	1334	1973	1913	1502	1140	1774	1384	1145	1185
ENSMUSG00000085151	95	135	122	90	109	177	141	93	78	63	90	152	112	141	142	185
ENSMUSG00000085152	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0
ENSMUSG00000085154	4	7	15	14	10	10	15	6	19	18	19	15	8	13	8	7
ENSMUSG00000085155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085156	38	30	36	21	19	25	40	26	38	52	26	30	33	30	31	33
ENSMUSG00000085158	0	1	0	0	1	0	0	0	1	2	0	0	0	0	1	2
ENSMUSG00000085162	3	1	2	0	0	0	11	15	10	9	10	8	8	0	8	2
ENSMUSG00000085165	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085166	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085169	2	2	4	1	3	6	2	1	6	0	4	8	4	2	3	0
ENSMUSG00000085170	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085171	46	48	25	32	37	32	54	42	35	55	32	42	37	78	44	34
ENSMUSG00000085172	7	12	4	8	11	20	12	13	12	14	16	13	13	18	11	9
ENSMUSG00000085175	11	12	8	13	20	20	14	26	24	21	27	22	15	14	11	30
ENSMUSG00000085178	12	7	5	5	8	11	13	6	11	4	9	12	7	11	2	6
ENSMUSG00000085180	44	34	20	26	30	32	53	38	32	55	29	22	29	36	27	30
ENSMUSG00000085182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085183	0	0	0	0	0	0	2	3	7	6	5	4	0	0	0	1
ENSMUSG00000085184	0	0	0	0	2	0	0	1	0	0	1	0	1	0	1	1
ENSMUSG00000085185	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSMUSG00000085189	1	0	1	0	0	1	0	0	0	1	0	0	1	5	2	0
ENSMUSG00000085194	2	0	4	2	9	1	1	1	3	3	0	3	2	2	0	2
ENSMUSG00000085196	2	4	1	2	1	3	4	3	2	3	4	2	6	1	5	0
ENSMUSG00000085201	12	13	10	17	21	12	7	5	8	6	7	6	6	12	11	12
ENSMUSG00000085203	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000085204	0	0	0	0	2	0	4	0	2	1	2	4	3	1	0	3
ENSMUSG00000085206	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085207	5	2	3	1	1	2	1	1	1	1	2	0	3	6	3	1
ENSMUSG00000085208	180	157	138	116	139	104	259	264	219	257	170	225	166	201	165	215
ENSMUSG00000085211	14	6	8	10	3	13	6	3	11	6	4	3	13	6	6	18
ENSMUSG00000085213	17	14	26	31	17	13	13	17	12	10	17	18	12	6	19	13
ENSMUSG00000085218	231	289	172	235	245	236	243	219	212	230	203	203	215	248	211	219
ENSMUSG00000085223	0	1	4	0	1	2	0	0	1	0	1	0	1	0	1	0
ENSMUSG00000085226	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085227	28	27	30	19	31	20	44	37	31	50	45	50	31	38	29	36
ENSMUSG00000085228	0	0	2	0	0	1	0	0	3	0	0	1	0	0	0	1
ENSMUSG00000085236	2	2	3	2	1	1	0	5	6	0	4	0	2	0	1	1
ENSMUSG00000085237	0	0	3	2	0	0	1	0	1	1	0	3	0	0	0	2
ENSMUSG00000085238	12	10	9	0	5	9	8	5	9	7	5	6	5	5	13	5
ENSMUSG00000085241	131	112	92	83	117	92	179	152	116	160	128	126	120	93	118	110
ENSMUSG00000085246	0	0	0	0	0	0	1	2	2	1	0	4	0	0	0	0
ENSMUSG00000085249	0	2	1	2	0	0	1	1	0	5	0	3	1	1	0	1
ENSMUSG00000085252	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085255	2	2	3	2	5	5	7	3	1	2	6	3	1	0	4	3
ENSMUSG00000085260	6	5	4	8	7	6	15	19	15	23	25	12	3	5	6	9
ENSMUSG00000085261	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1
ENSMUSG00000085262	4	1	1	1	4	2	0	0	0	1	3	2	3	3	3	3
ENSMUSG00000085264	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085269	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085271	8	7	8	2	10	13	2	3	3	3	7	8	8	7	15	2
ENSMUSG00000085272	110	64	62	139	11	104	646	587	657	688	671	712	83	172	284	231
ENSMUSG00000085274	7	0	1	0	2	0	1	0	1	0	1	1	0	1	2	1
ENSMUSG00000085275	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000085276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085277	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	1
ENSMUSG00000085278	1	0	1	0	3	2	1	5	2	0	0	0	1	4	0	5
ENSMUSG00000085282	1	3	5	3	0	1	2	2	6	2	2	2	3	3	1	1
ENSMUSG00000085286	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085287	108	82	79	71	71	67	88	67	76	79	80	79	115	61	82	63
ENSMUSG00000085289	23	16	15	5	43	14	28	7	11	9	10	16	17	15	12	41
ENSMUSG00000085293	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000085295	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085297	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085298	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085300	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0
ENSMUSG00000085303	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000085304	1	1	0	0	0	2	1	0	2	1	0	0	0	0	1	1
ENSMUSG00000085307	6	10	8	5	7	4	9	7	8	13	5	6	8	10	7	7
ENSMUSG00000085310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085311	12	3	5	5	3	4	15	2	4	7	8	2	6	8	9	7
ENSMUSG00000085314	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085315	24	15	22	13	22	18	27	27	20	11	21	25	9	9	22	24
ENSMUSG00000085316	1	4	2	0	1	1	14	7	13	9	11	4	1	1	2	2
ENSMUSG00000085317	8	5	2	5	0	5	4	3	6	5	3	1	6	10	5	7
ENSMUSG00000085318	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000085322	103	97	81	78	131	104	78	73	133	99	85	101	92	72	92	64
ENSMUSG00000085323	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085327	0	0	0	0	0	2	2	4	2	3	1	5	1	1	0	1
ENSMUSG00000085328	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085331	1	4	3	0	1	3	3	3	2	3	1	6	2	3	4	5
ENSMUSG00000085334	225	258	269	209	268	202	275	226	258	248	283	226	253	233	216	203
ENSMUSG00000085336	4	6	5	1	1	4	4	1	1	0	4	2	2	1	1	5
ENSMUSG00000085337	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000085338	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2
ENSMUSG00000085342	1	5	2	5	9	5	0	1	1	2	1	4	4	3	2	0
ENSMUSG00000085347	0	1	2	0	0	2	2	1	4	3	3	2	1	0	0	1
ENSMUSG00000085348	1678	1934	1606	1509	2383	1419	1052	1048	1049	1131	1074	935	1283	1063	1413	1396
ENSMUSG00000085351	1	1	0	0	1	0	1	0	0	1	1	2	0	2	0	0
ENSMUSG00000085355	0	1	3	0	2	0	1	2	1	0	0	1	0	2	2	0
ENSMUSG00000085360	3	1	3	2	0	0	2	0	0	0	3	1	0	1	2	3
ENSMUSG00000085361	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085363	1	6	2	0	4	1	0	0	0	0	0	1	2	2	7	0
ENSMUSG00000085368	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085371	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085377	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0
ENSMUSG00000085379	19	27	18	38	30	25	30	36	26	40	32	42	30	27	20	32
ENSMUSG00000085382	19	14	20	15	7	23	14	19	14	13	20	15	15	18	14	12
ENSMUSG00000085385	163	182	153	122	121	130	171	183	191	149	185	181	145	173	155	137
ENSMUSG00000085389	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085391	4	0	3	3	7	8	1	0	0	3	0	1	0	4	2	5
ENSMUSG00000085395	3	8	3	6	2	3	4	6	5	13	7	5	8	7	5	7
ENSMUSG00000085396	745	669	674	570	528	512	871	595	690	801	673	584	679	683	641	708
ENSMUSG00000085397	0	1	1	0	3	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000085398	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085399	13	7	15	10	3	9	24	22	14	15	9	14	14	22	12	27
ENSMUSG00000085400	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0
ENSMUSG00000085401	0	4	1	0	6	5	0	5	5	5	1	6	4	2	0	1
ENSMUSG00000085402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085403	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1
ENSMUSG00000085404	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000085407	2	2	0	3	1	1	1	0	0	4	2	0	1	0	2	0
ENSMUSG00000085408	32	38	34	38	38	32	38	32	41	37	24	40	42	56	45	25
ENSMUSG00000085409	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085411	106	125	115	93	85	56	111	95	86	52	85	90	66	73	126	91
ENSMUSG00000085412	24	21	39	22	41	30	36	31	27	28	39	34	43	31	53	52
ENSMUSG00000085413	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0
ENSMUSG00000085414	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000085415	2	2	5	5	5	8	9	5	3	6	4	6	3	4	0	3
ENSMUSG00000085419	4	25	16	5	16	13	67	74	98	101	55	55	60	77	28	36
ENSMUSG00000085421	0	2	2	3	1	4	0	2	0	0	0	2	2	0	2	3
ENSMUSG00000085423	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085427	2	1	1	2	0	2	3	2	0	2	2	2	2	4	2	1
ENSMUSG00000085429	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085433	6	8	5	8	14	5	7	11	5	5	14	7	10	6	10	12
ENSMUSG00000085436	144	124	96	117	146	116	90	113	121	135	129	150	115	88	102	112
ENSMUSG00000085438	29883	34002	34486	30706	31095	29261	22465	26989	26326	27249	25508	27571	29428	25450	28977	25066
ENSMUSG00000085439	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSMUSG00000085440	0	1	0	0	2	1	9	5	1	4	5	6	0	1	1	0
ENSMUSG00000085442	5	1	4	1	4	2	1	4	0	2	3	1	0	0	2	0
ENSMUSG00000085443	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000085445	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085448	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSMUSG00000085451	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085452	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085457	45	48	46	57	58	59	133	215	177	180	185	110	66	67	82	45
ENSMUSG00000085464	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085470	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085472	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085479	26	49	61	63	42	72	121	91	98	118	75	53	70	90	59	73
ENSMUSG00000085481	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085482	4	2	1	2	1	0	2	0	0	0	0	0	1	1	2	1
ENSMUSG00000085492	41	47	30	32	48	51	50	44	48	46	50	65	36	59	52	42
ENSMUSG00000085495	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0
ENSMUSG00000085498	21	49	15	42	36	30	59	44	53	55	52	53	44	36	32	51
ENSMUSG00000085501	1	0	3	1	1	4	4	1	2	0	4	0	6	1	4	2
ENSMUSG00000085502	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085504	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSMUSG00000085511	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0
ENSMUSG00000085514	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0
ENSMUSG00000085517	6	1	3	8	5	2	6	6	1	9	6	7	0	1	3	5
ENSMUSG00000085519	1	6	4	3	7	8	2	2	3	5	4	10	3	0	1	5
ENSMUSG00000085521	0	1	0	0	0	1	3	0	3	1	1	0	2	0	2	0
ENSMUSG00000085523	0	4	0	2	0	3	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000085525	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085526	0	3	0	0	0	1	2	1	2	0	0	0	2	2	0	0
ENSMUSG00000085527	6	4	3	2	1	0	3	5	3	7	2	6	6	7	2	4
ENSMUSG00000085531	3	0	0	3	1	3	19	15	8	11	14	4	9	8	12	3
ENSMUSG00000085532	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000085539	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000085541	3	0	0	1	0	3	1	0	0	0	0	2	4	1	0	1
ENSMUSG00000085543	2	0	4	2	0	0	5	1	0	2	0	2	0	0	1	3
ENSMUSG00000085553	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085558	27	42	38	27	26	33	38	34	27	39	14	27	28	42	33	38
ENSMUSG00000085560	0	0	1	1	0	0	1	3	0	0	0	2	0	3	1	0
ENSMUSG00000085564	0	0	0	1	0	1	2	4	0	0	3	1	0	0	4	3
ENSMUSG00000085565	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085566	55	63	42	40	57	45	35	48	43	47	46	44	33	38	59	37
ENSMUSG00000085569	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085584	6	6	5	7	9	6	5	5	4	4	1	4	3	4	3	12
ENSMUSG00000085585	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000085586	156	174	154	159	138	151	279	229	279	263	246	212	190	226	227	186
ENSMUSG00000085587	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSMUSG00000085589	15	15	14	11	11	11	19	28	18	30	23	15	15	13	20	12
ENSMUSG00000085591	1	1	2	4	1	0	0	0	0	0	0	0	1	0	4	0
ENSMUSG00000085594	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000085596	2	0	1	0	2	2	1	5	5	6	1	4	0	2	4	4
ENSMUSG00000085601	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085603	1	0	1	2	2	2	7	9	6	8	11	8	3	1	6	4
ENSMUSG00000085604	6	3	1	3	2	0	27	14	19	20	19	1	1	7	7	10
ENSMUSG00000085606	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085609	0	2	1	0	3	1	1	1	4	12	1	1	2	2	1	0
ENSMUSG00000085610	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000085611	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085612	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	2
ENSMUSG00000085614	233	278	238	225	244	171	209	191	240	219	163	203	241	195	220	199
ENSMUSG00000085615	15	20	20	14	17	15	26	22	27	13	28	29	29	16	22	23
ENSMUSG00000085620	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085622	67	71	73	82	80	67	100	103	77	72	88	92	103	68	68	81
ENSMUSG00000085626	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0
ENSMUSG00000085627	0	0	0	1	0	1	0	1	0	0	0	1	1	0	2	0
ENSMUSG00000085628	1	2	0	0	3	2	0	1	1	0	2	4	1	2	3	0
ENSMUSG00000085629	0	1	0	0	0	0	0	1	0	0	1	4	0	0	0	0
ENSMUSG00000085631	3	2	0	0	2	0	1	1	2	2	1	4	0	0	0	0
ENSMUSG00000085633	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSMUSG00000085636	8	1	3	1	2	2	4	15	8	13	5	13	2	5	7	3
ENSMUSG00000085639	6	1	1	1	2	4	1	5	3	4	1	4	12	1	2	3
ENSMUSG00000085642	8	3	3	6	1	3	9	3	7	5	7	4	9	3	6	10
ENSMUSG00000085645	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000085649	1	1	1	0	0	0	0	0	1	0	0	0	1	2	2	6
ENSMUSG00000085651	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085653	366	441	327	366	339	279	336	297	283	265	304	389	340	255	303	372
ENSMUSG00000085654	0	0	0	0	0	0	1	2	2	1	5	1	1	0	2	1
ENSMUSG00000085655	17	7	12	18	15	13	14	11	15	7	16	14	13	9	7	7
ENSMUSG00000085657	19	29	19	12	13	20	11	8	4	9	15	15	14	16	17	19
ENSMUSG00000085658	14	11	12	26	21	20	18	17	15	23	10	12	21	12	9	11
ENSMUSG00000085663	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2
ENSMUSG00000085665	39	38	24	36	21	41	32	46	49	36	27	35	16	27	38	30
ENSMUSG00000085666	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
ENSMUSG00000085667	5	8	10	6	6	6	6	5	10	9	6	4	7	6	7	10
ENSMUSG00000085669	0	2	0	1	0	1	3	3	2	1	2	1	2	1	0	0
ENSMUSG00000085673	0	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000085682	1	1	2	0	1	0	5	0	1	0	0	0	0	0	0	1
ENSMUSG00000085684	1	0	0	0	0	0	0	2	4	3	1	0	1	1	3	0
ENSMUSG00000085687	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085689	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085691	1	9	4	4	2	5	6	8	6	5	4	3	7	10	5	5
ENSMUSG00000085696	8	1	2	0	4	3	4	4	4	0	5	5	10	0	1	5
ENSMUSG00000085702	2	0	2	2	6	6	1	3	5	5	5	2	6	1	2	5
ENSMUSG00000085704	36	29	35	40	32	32	45	43	50	44	38	55	42	54	42	43
ENSMUSG00000085705	12	6	2	9	4	3	9	17	20	19	9	13	7	12	4	5
ENSMUSG00000085707	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000085708	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085710	0	1	2	2	1	8	3	1	1	4	2	0	3	1	2	2
ENSMUSG00000085711	11	12	10	15	9	14	7	4	11	12	14	9	13	27	12	14
ENSMUSG00000085718	2	4	0	0	2	2	2	0	2	1	1	3	4	1	5	1
ENSMUSG00000085719	3	4	1	1	0	2	3	1	1	1	4	0	4	2	2	5
ENSMUSG00000085720	2	1	0	3	0	0	0	0	0	2	3	1	1	1	1	0
ENSMUSG00000085721	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	1
ENSMUSG00000085723	18	23	23	29	14	22	25	27	42	32	29	33	34	42	24	31
ENSMUSG00000085725	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000085730	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085731	0	0	5	1	0	1	0	1	1	1	1	0	0	1	0	1
ENSMUSG00000085732	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085733	5	8	5	0	7	4	6	2	4	12	4	5	5	8	3	7
ENSMUSG00000085735	5	6	4	1	2	4	8	11	7	8	4	6	4	10	4	3
ENSMUSG00000085737	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085741	39	50	41	33	38	62	80	45	55	53	72	58	71	50	46	62
ENSMUSG00000085743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000085748	0	0	0	0	0	2	0	4	0	0	1	0	0	1	0	2
ENSMUSG00000085749	1	0	1	2	1	2	5	1	0	2	3	0	0	1	1	3
